-0.7436 , 0.000576
-0.7432 , 0.00039204
-0.7428 , 0.00023104
-0.7424 , 4.096e-05
-0.742 , 1.444e-05
-0.7416 , 0.00011664
-0.7412 , 0.00021904
-0.7408 , 0.00021904
-0.7404 , 8.464e-05
-0.74 , 1.96e-06
-0.7396 , 1.764e-05
-0.7392 , 5.776e-05
-0.7388 , 4.9e-05
-0.7384 , 6.76e-06
-0.738 , 1.024e-05
-0.7376 , 8.464e-05
-0.7372 , 0.00019044
-0.7368 , 0.000256
-0.7364 , 0.00017424
-0.736 , 3.844e-05
-0.7356 , 7.84e-06
-0.7352 , 0.000144
-0.7348 , 0.00030276
-0.7344 , 0.00036864
-0.734 , 0.00024336
-0.7336 , 0.00010816
-0.7332 , 1.024e-05
-0.7328 , 1.296e-05
-0.7324 , 7.396e-05
-0.732 , 8.464e-05
-0.7316 , 3.136e-05
-0.7312 , 6.4e-07
-0.7308 , 6.084e-05
-0.7304 , 0.00016384
-0.73 , 0.00015376
-0.7296 , 7.396e-05
-0.7292 , 6.4e-07
-0.7288 , 4.356e-05
-0.7284 , 0.00020736
-0.728 , 0.00039204
-0.7276 , 0.00041616
-0.7272 , 7.744e-05
-0.7268 , 7.744e-05
-0.7264 , 2.56e-06
-0.726 , 0.00012544
-0.7256 , 0.00027556
-0.7252 , 0.00030276
-0.7248 , 0.00019044
-0.7244 , 5.184e-05
-0.724 , 0.0
-0.7236 , 3.6e-05
-0.7232 , 9.216e-05
-0.7228 , 7.744e-05
-0.7224 , 1.6e-05
-0.722 , 1.024e-05
-0.7216 , 0.00012544
-0.7212 , 0.000256
-0.7208 , 0.00026896
-0.7204 , 0.00015376
-0.72 , 3.136e-05
-0.7196 , 1.024e-05
-0.7192 , 0.00011236
-0.7188 , 0.00026896
-0.7184 , 0.00035344
-0.718 , 0.00024336
-0.7176 , 8.836e-05
-0.7172 , 1.6e-07
-0.7168 , 4.624e-05
-0.7164 , 0.00010404
-0.716 , 0.0001
-0.7156 , 4.356e-05
-0.7152 , 2.56e-06
-0.7148 , 1.156e-05
-0.7144 , 5.476e-05
-0.714 , 7.744e-05
-0.7136 , 3.6e-05
-0.7132 , 0.0
-0.7128 , 6.084e-05
-0.7124 , 0.00021316
-0.712 , 0.00030276
-0.7116 , 0.000256
-0.7112 , 0.00011664
-0.7108 , 1.156e-05
-0.7104 , 1.6e-05
-0.71 , 0.00011664
-0.7096 , 0.00020164
-0.7092 , 0.000196
-0.7088 , 8.836e-05
-0.7084 , 4e-06
-0.708 , 2.116e-05
-0.7076 , 8.836e-05
-0.7072 , 0.0001
-0.7068 , 5.184e-05
-0.7064 , 6.4e-07
-0.706 , 2.704e-05
-0.7056 , 0.00013924
-0.7052 , 0.00020736
-0.7048 , 0.00018496
-0.7044 , 6.724e-05
-0.704 , 4e-08
-0.7036 , 0.00010404
-0.7032 , 0.00030276
-0.7028 , 0.00042436
-0.7024 , 0.000361
-0.702 , 0.00016384
-0.7016 , 2.5e-05
-0.7012 , 1.296e-05
-0.7008 , 0.00010816
-0.7004 , 0.000196
-0.7 , 0.00017956
-0.6996 , 3.364e-05
-0.6992 , 0.0
-0.6988 , 5.184e-05
-0.6984 , 0.00012544
-0.698 , 0.00015876
-0.6976 , 6.4e-05
-0.6972 , 2.56e-06
-0.6968 , 3.844e-05
-0.6964 , 0.000169
-0.696 , 0.000256
-0.6956 , 0.000256
-0.6952 , 0.00012544
-0.6948 , 5.76e-06
-0.6944 , 3.6e-05
-0.694 , 0.000169
-0.6936 , 0.000256
-0.6932 , 0.00018496
-0.6928 , 0.0001
-0.6924 , 1.444e-05
-0.692 , 4e-06
-0.6916 , 5.184e-05
-0.6912 , 7.744e-05
-0.6908 , 4.9e-05
-0.6904 , 4.84e-06
-0.69 , 1.764e-05
-0.6896 , 0.0001
-0.6892 , 0.000144
-0.6888 , 0.0001
-0.6884 , 2.704e-05
-0.688 , 1e-06
-0.6876 , 6.4e-05
-0.6872 , 0.00017424
-0.6868 , 0.00021904
-0.6864 , 0.00017424
-0.686 , 5.476e-05
-0.6856 , 3.6e-07
-0.6852 , 6.4e-05
-0.6848 , 0.00013456
-0.6844 , 0.00014884
-0.684 , 9.216e-05
-0.6836 , 1.296e-05
-0.6832 , 5.76e-06
-0.6828 , 4.9e-05
-0.6824 , 9.216e-05
-0.682 , 8.836e-05
-0.6816 , 1.936e-05
-0.6812 , 7.84e-06
-0.6808 , 0.00011664
-0.6804 , 0.00023104
-0.68 , 0.00026244
-0.6796 , 0.000144
-0.6792 , 3.136e-05
-0.6788 , 4e-06
-0.6784 , 8.836e-05
-0.678 , 0.000196
-0.6776 , 0.00024964
-0.6772 , 0.00015376
-0.6768 , 4.096e-05
-0.6764 , 4e-06
-0.676 , 7.744e-05
-0.6756 , 0.00014884
-0.6752 , 0.00013924
-0.6748 , 5.476e-05
-0.6744 , 1.764e-05
-0.674 , 1.764e-05
-0.6736 , 0.00010816
-0.6732 , 0.00014884
-0.6728 , 0.00010816
-0.6724 , 2.116e-05
-0.672 , 1.156e-05
-0.6716 , 0.00011236
-0.6712 , 0.000256
-0.6708 , 0.00026244
-0.6704 , 0.000196
-0.67 , 4.624e-05
-0.6696 , 6.4e-07
-0.6692 , 4.356e-05
-0.6688 , 0.00013456
-0.6684 , 0.000169
-0.668 , 0.0001
-0.6676 , 1.444e-05
-0.6672 , 1.156e-05
-0.6668 , 8.1e-05
-0.6664 , 0.00010816
-0.666 , 7.744e-05
-0.6656 , 1.296e-05
-0.6652 , 3.24e-06
-0.6648 , 5.184e-05
-0.6644 , 0.000144
-0.664 , 0.00015376
-0.6636 , 9.604e-05
-0.6632 , 7.84e-06
-0.6628 , 1.936e-05
-0.6624 , 0.00012544
-0.662 , 0.00020164
-0.6616 , 0.00019044
-0.6612 , 8.464e-05
-0.6608 , 1.296e-05
-0.6604 , 1.296e-05
-0.66 , 7.056e-05
-0.6596 , 0.00011236
-0.6592 , 8.464e-05
-0.6588 , 1.936e-05
-0.6584 , 3.24e-06
-0.658 , 7.056e-05
-0.6576 , 0.00015376
-0.6572 , 0.000144
-0.6568 , 4.9e-05
-0.6564 , 1.44e-06
-0.656 , 3.6e-05
-0.6556 , 0.00012544
-0.6552 , 0.00021316
-0.6548 , 0.00017956
-0.6544 , 8.836e-05
-0.654 , 2.56e-06
-0.6536 , 3.6e-05
-0.6532 , 0.00014884
-0.6528 , 0.00020736
-0.6524 , 0.000169
-0.652 , 5.184e-05
-0.6516 , 3.24e-06
-0.6512 , 2.5e-05
-0.6508 , 8.836e-05
-0.6504 , 0.00012996
-0.65 , 6.724e-05
-0.6496 , 5.76e-06
-0.6492 , 2.116e-05
-0.6488 , 0.00011664
-0.6484 , 0.00020736
-0.648 , 0.00015876
-0.6476 , 7.056e-05
-0.6472 , 1.96e-06
-0.6468 , 2.704e-05
-0.6464 , 0.00012544
-0.646 , 0.00021904
-0.6456 , 0.00020736
-0.6452 , 8.836e-05
-0.6448 , 3.24e-06
-0.6444 , 2.704e-05
-0.644 , 0.00010816
-0.6436 , 0.00016384
-0.6432 , 0.0001
-0.6428 , 2.704e-05
-0.6424 , 6.4e-07
-0.642 , 4.096e-05
-0.6416 , 8.836e-05
-0.6412 , 0.0001
-0.6408 , 4.624e-05
-0.6404 , 1.6e-07
-0.64 , 2.916e-05
-0.6396 , 0.00015376
-0.6392 , 0.00020164
-0.6388 , 0.000144
-0.6384 , 5.184e-05
-0.638 , 1.6e-07
-0.6376 , 2.5e-05
-0.6372 , 9.604e-05
-0.6368 , 0.00015376
-0.6364 , 0.00011236
-0.636 , 2.916e-05
-0.6356 , 1.96e-06
-0.6352 , 5.184e-05
-0.6348 , 0.00011236
-0.6344 , 0.0001
-0.634 , 4.356e-05
-0.6336 , 3.6e-07
-0.6332 , 1.936e-05
-0.6328 , 7.744e-05
-0.6324 , 0.00010816
-0.632 , 8.464e-05
-0.6316 , 2.704e-05
-0.6312 , 4.84e-06
-0.6308 , 8.836e-05
-0.6304 , 0.00019044
-0.63 , 0.00018496
-0.6296 , 0.000121
-0.6292 , 2.916e-05
-0.6288 , 1.96e-06
-0.6284 , 5.476e-05
-0.628 , 0.00011664
-0.6276 , 0.00012996
-0.6272 , 7.056e-05
-0.6268 , 4.84e-06
-0.6264 , 1.764e-05
-0.626 , 0.00010816
-0.6256 , 0.00015376
-0.6252 , 0.0001
-0.6248 , 3.136e-05
-0.6244 , 4.84e-06
-0.624 , 5.776e-05
-0.6236 , 0.00013924
-0.6232 , 0.00015876
-0.6228 , 0.00011236
-0.6224 , 2.304e-05
-0.622 , 9e-06
-0.6216 , 9.216e-05
-0.6212 , 0.000196
-0.6208 , 0.00010816
-0.6204 , 0.00010816
-0.62 , 1.936e-05
-0.6196 , 4.84e-06
-0.6192 , 6.4e-05
-0.6188 , 0.00012996
-0.6184 , 0.00011236
-0.618 , 4.096e-05
-0.6176 , 6.4e-07
-0.6172 , 3.844e-05
-0.6168 , 0.00012544
-0.6164 , 0.00014884
-0.616 , 0.0001
-0.6156 , 2.304e-05
-0.6152 , 4e-06
-0.6148 , 6.4e-05
-0.6144 , 0.00013924
-0.614 , 0.00015876
-0.6136 , 9.604e-05
-0.6132 , 1.296e-05
-0.6128 , 9e-06
-0.6124 , 8.1e-05
-0.612 , 0.00015876
-0.6116 , 0.00012544
-0.6112 , 5.776e-05
-0.6108 , 4e-06
-0.6104 , 1.936e-05
-0.61 , 7.056e-05
-0.6096 , 0.0001
-0.6092 , 8.464e-05
-0.6088 , 1.6e-05
-0.6084 , 6.76e-06
-0.608 , 8.1e-05
-0.6076 , 0.00015376
-0.6072 , 0.00014884
-0.6068 , 7.396e-05
-0.6064 , 5.76e-06
-0.606 , 1.156e-05
-0.6056 , 7.056e-05
-0.6052 , 0.000121
-0.6048 , 0.00011664
-0.6044 , 5.776e-05
-0.604 , 1.44e-06
-0.6036 , 2.704e-05
-0.6032 , 0.00011664
-0.6028 , 0.00013924
-0.6024 , 7.744e-05
-0.602 , 2.116e-05
-0.6016 , 1.44e-06
-0.6012 , 4.624e-05
-0.6008 , 0.00010404
-0.6004 , 0.00012544
-0.6 , 5.776e-05
-0.5996 , 1.44e-06
-0.5992 , 2.704e-05
-0.5988 , 0.00011664
-0.5984 , 0.00017956
-0.598 , 0.00017956
-0.5976 , 5.776e-05
-0.5972 , 3.24e-06
-0.5968 , 2.304e-05
-0.5964 , 8.836e-05
-0.596 , 0.00012544
-0.5956 , 0.0001
-0.5952 , 3.6e-05
-0.5948 , 1e-06
-0.5944 , 5.776e-05
-0.594 , 0.00011664
-0.5936 , 0.00012544
-0.5932 , 7.396e-05
-0.5928 , 6.76e-06
-0.5924 , 1.156e-05
-0.592 , 7.056e-05
-0.5916 , 0.00012544
-0.5912 , 0.00011236
-0.5908 , 5.184e-05
-0.5904 , 1e-06
-0.59 , 3.6e-05
-0.5896 , 0.00011236
-0.5892 , 0.00017424
-0.5888 , 0.00011664
-0.5884 , 4.096e-05
-0.588 , 4e-08
-0.5876 , 2.916e-05
-0.5872 , 8.836e-05
-0.5868 , 0.00010816
-0.5864 , 7.396e-05
-0.586 , 1.6e-05
-0.5856 , 1.024e-05
-0.5852 , 7.396e-05
-0.5848 , 0.000144
-0.5844 , 9.604e-05
-0.584 , 4.624e-05
-0.5836 , 1e-06
-0.5832 , 2.5e-05
-0.5828 , 8.836e-05
-0.5824 , 0.00013456
-0.582 , 0.00010816
-0.5816 , 4.096e-05
-0.5812 , 3.6e-07
-0.5808 , 5.184e-05
-0.5804 , 0.00013456
-0.58 , 0.000144
-0.5796 , 9.604e-05
-0.5792 , 1.6e-05
-0.5788 , 2.56e-06
-0.5784 , 5.184e-05
-0.578 , 9.216e-05
-0.5776 , 9.216e-05
-0.5772 , 4.096e-05
-0.5768 , 6.4e-07
-0.5764 , 2.704e-05
-0.576 , 0.00011664
-0.5756 , 0.00015376
-0.5752 , 0.0001
-0.5748 , 2.916e-05
-0.5744 , 6.4e-07
-0.574 , 4.096e-05
-0.5736 , 0.00010816
-0.5732 , 0.00012996
-0.5728 , 8.1e-05
-0.5724 , 2.116e-05
-0.572 , 4e-06
-0.5716 , 6.084e-05
-0.5712 , 0.00013456
-0.5708 , 0.000121
-0.5704 , 5.776e-05
-0.57 , 4e-06
-0.5696 , 1.6e-05
-0.5692 , 6.4e-05
-0.5688 , 8.464e-05
-0.5684 , 8.464e-05
-0.568 , 2.704e-05
-0.5676 , 6.4e-07
-0.5672 , 4.9e-05
-0.5668 , 0.000144
-0.5664 , 0.000144
-0.566 , 9.216e-05
-0.5656 , 1.764e-05
-0.5652 , 4e-06
-0.5648 , 5.184e-05
-0.5644 , 0.00010816
-0.564 , 0.00010816
-0.5636 , 6.724e-05
-0.5632 , 6.76e-06
-0.5628 , 1.296e-05
-0.5624 , 7.744e-05
-0.562 , 0.00012544
-0.5616 , 9.604e-05
-0.5612 , 2.704e-05
-0.5608 , 4e-08
-0.5604 , 2.916e-05
-0.56 , 7.744e-05
-0.5596 , 0.0001
-0.5592 , 5.776e-05
-0.5588 , 1.024e-05
-0.5584 , 4.84e-06
-0.558 , 7.396e-05
-0.5576 , 0.00014884
-0.5572 , 0.000144
-0.5568 , 6.724e-05
-0.5564 , 6.76e-06
-0.556 , 9e-06
-0.5556 , 6.4e-05
-0.5552 , 0.0001
-0.5548 , 9.216e-05
-0.5544 , 3.6e-05
-0.554 , 1.6e-07
-0.5536 , 4.096e-05
-0.5532 , 0.0001
-0.5528 , 0.00011236
-0.5524 , 6.084e-05
-0.552 , 1.296e-05
-0.5516 , 4.84e-06
-0.5512 , 4.624e-05
-0.5508 , 9.604e-05
-0.5504 , 9.604e-05
-0.55 , 4.624e-05
-0.5496 , 4e-06
-0.5492 , 1.936e-05
-0.5488 , 9.604e-05
-0.5484 , 0.00015376
-0.548 , 0.00011664
-0.5476 , 5.476e-05
-0.5472 , 1.6e-07
-0.5468 , 2.116e-05
-0.5464 , 6.724e-05
-0.546 , 0.00010404
-0.5456 , 7.056e-05
-0.5452 , 1.764e-05
-0.5448 , 3.24e-06
-0.5444 , 6.084e-05
-0.544 , 0.00012544
-0.5436 , 0.00011236
-0.5432 , 5.776e-05
-0.5428 , 4.84e-06
-0.5424 , 9e-06
-0.542 , 6.4e-05
-0.5416 , 0.00011236
-0.5412 , 9.604e-05
-0.5408 , 3.6e-05
-0.5404 , 3.6e-07
-0.54 , 3.364e-05
-0.5396 , 0.00011236
-0.5392 , 0.000144
-0.5388 , 8.836e-05
-0.5384 , 2.116e-05
-0.538 , 6.4e-07
-0.5376 , 3.6e-05
-0.5372 , 8.464e-05
-0.5368 , 9.216e-05
-0.5364 , 6.4e-05
-0.536 , 7.84e-06
-0.5356 , 1.444e-05
-0.5352 , 8.464e-05
-0.5348 , 0.00012996
-0.5344 , 0.00010816
-0.534 , 4.624e-05
-0.5336 , 1.6e-07
-0.5332 , 2.304e-05
-0.5328 , 6.724e-05
-0.5324 , 0.00010404
-0.532 , 7.396e-05
-0.5316 , 2.116e-05
-0.5312 , 1.6e-07
-0.5308 , 4.356e-05
-0.5304 , 0.00011236
-0.53 , 0.00011664
-0.5296 , 6.084e-05
-0.5292 , 6.76e-06
-0.5288 , 4.84e-06
-0.5284 , 4.624e-05
-0.528 , 9.604e-05
-0.5276 , 8.464e-05
-0.5272 , 4.096e-05
-0.5268 , 6.4e-07
-0.5264 , 2.5e-05
-0.526 , 0.0001
-0.5256 , 0.000144
-0.5252 , 9.216e-05
-0.5248 , 2.304e-05
-0.5244 , 6.4e-07
-0.524 , 2.916e-05
-0.5236 , 8.836e-05
-0.5232 , 8.464e-05
-0.5228 , 5.776e-05
-0.5224 , 9e-06
-0.522 , 9e-06
-0.5216 , 7.396e-05
-0.5212 , 0.000121
-0.5208 , 0.00010816
-0.5204 , 3.844e-05
-0.52 , 4e-08
-0.5196 , 1.764e-05
-0.5192 , 6.4e-05
-0.5188 , 9.604e-05
-0.5184 , 8.836e-05
-0.518 , 2.304e-05
-0.5176 , 3.6e-07
-0.5172 , 4.624e-05
-0.5168 , 0.00011664
-0.5164 , 0.00013456
-0.516 , 6.76e-06
-0.5156 , 6.76e-06
-0.5152 , 4.84e-06
-0.5148 , 5.184e-05
-0.5144 , 8.836e-05
-0.514 , 8.1e-05
-0.5136 , 3.364e-05
-0.5132 , 1e-06
-0.5128 , 2.116e-05
-0.5124 , 8.836e-05
-0.512 , 0.00011236
-0.5116 , 7.056e-05
-0.5112 , 2.304e-05
-0.5108 , 1.6e-07
-0.5104 , 3.136e-05
-0.51 , 7.744e-05
-0.5096 , 0.00010404
-0.5092 , 6.084e-05
-0.5088 , 7.84e-06
-0.5084 , 4e-06
-0.508 , 6.4e-05
-0.5076 , 0.00011664
-0.5072 , 0.00011664
-0.5068 , 4.624e-05
-0.5064 , 4e-06
-0.506 , 1.024e-05
-0.5056 , 6.084e-05
-0.5052 , 8.1e-05
-0.5048 , 6.724e-05
-0.5044 , 1.764e-05
-0.504 , 3.6e-07
-0.5036 , 4.356e-05
-0.5032 , 0.00010816
-0.5028 , 0.00011664
-0.5024 , 7.744e-05
-0.502 , 1.024e-05
-0.5016 , 4.84e-06
-0.5012 , 4.9e-05
-0.5008 , 9.604e-05
-0.5004 , 8.1e-05
-0.5 , 4.624e-05
-0.4996 , 2.56e-06
-0.4992 , 1.6e-05
-0.4988 , 7.744e-05
-0.4984 , 0.00011236
-0.498 , 8.464e-05
-0.4976 , 5.184e-05
-0.4972 , 3.6e-07
-0.4968 , 2.5e-05
-0.4964 , 7.744e-05
-0.496 , 9.216e-05
-0.4956 , 5.476e-05
-0.4952 , 9e-06
-0.4948 , 6.76e-06
-0.4944 , 5.776e-05
-0.494 , 0.00011236
-0.4936 , 0.00010816
-0.4932 , 5.184e-05
-0.4928 , 3.24e-06
-0.4924 , 1.296e-05
-0.492 , 6.4e-05
-0.4916 , 0.0001
-0.4912 , 8.1e-05
-0.4908 , 2.5e-05
-0.4904 , 0.0
-0.49 , 3.136e-05
-0.4896 , 0.0001
-0.4892 , 0.00011664
-0.4888 , 6.724e-05
-0.4884 , 1.156e-05
-0.488 , 4.84e-06
-0.4876 , 3.844e-05
-0.4872 , 7.744e-05
-0.4868 , 8.1e-05
-0.4864 , 3.6e-05
-0.486 , 2.56e-06
-0.4856 , 1.6e-05
-0.4852 , 8.1e-05
-0.4848 , 0.00011236
-0.4844 , 8.836e-05
-0.484 , 2.916e-05
-0.4836 , 4e-08
-0.4832 , 2.304e-05
-0.4828 , 6.4e-05
-0.4824 , 7.744e-05
-0.482 , 6.4e-05
-0.4816 , 1.6e-05
-0.4812 , 1.6e-07
-0.4808 , 4.624e-05
-0.4804 , 9.216e-05
-0.48 , 9.604e-05
-0.4796 , 4.356e-05
-0.4792 , 3.24e-06
-0.4788 , 1.024e-05
-0.4784 , 5.184e-05
-0.478 , 8.464e-05
-0.4776 , 6.4e-05
-0.4772 , 2.704e-05
-0.4768 , 1.6e-07
-0.4764 , 3.136e-05
-0.476 , 9.216e-05
-0.4756 , 0.00012544
-0.4752 , 7.056e-05
-0.4748 , 1.6e-05
-0.4744 , 1e-06
-0.474 , 3.6e-05
-0.4736 , 7.744e-05
-0.4732 , 9.216e-05
-0.4728 , 4.624e-05
-0.4724 , 6.76e-06
-0.472 , 1.296e-05
-0.4716 , 7.056e-05
-0.4712 , 0.00011236
-0.4708 , 9.216e-05
-0.4704 , 2.916e-05
-0.47 , 3.6e-07
-0.4696 , 2.116e-05
-0.4692 , 6.4e-05
-0.4688 , 8.836e-05
-0.4684 , 6.4e-05
-0.468 , 1.764e-05
-0.4676 , 4e-06
-0.4672 , 4.624e-05
-0.4668 , 0.0001
-0.4664 , 0.00010816
-0.466 , 5.776e-05
-0.4656 , 4.84e-06
-0.4652 , 1.296e-05
-0.4648 , 4.624e-05
-0.4644 , 8.836e-05
-0.464 , 6.4e-05
-0.4636 , 3.136e-05
-0.4632 , 2.5e-05
-0.4628 , 2.5e-05
-0.4624 , 8.1e-05
-0.462 , 0.0001
-0.4616 , 6.4e-05
-0.4612 , 1.764e-05
-0.4608 , 4.84e-06
-0.4604 , 2.916e-05
-0.46 , 6.724e-05
-0.4596 , 7.056e-05
-0.4592 , 4.096e-05
-0.4588 , 2.56e-06
-0.4584 , 1.024e-05
-0.458 , 6.084e-05
-0.4576 , 8.464e-05
-0.4572 , 8.836e-05
-0.4568 , 2.916e-05
-0.4564 , 4e-08
-0.456 , 2.116e-05
-0.4556 , 5.184e-05
-0.4552 , 7.396e-05
-0.4548 , 5.184e-05
-0.4544 , 2.304e-05
-0.454 , 1e-06
-0.4536 , 3.6e-05
-0.4532 , 8.836e-05
-0.4528 , 0.00010404
-0.4524 , 5.184e-05
-0.452 , 6.76e-06
-0.4516 , 9e-06
-0.4512 , 5.476e-05
-0.4508 , 7.744e-05
-0.4504 , 7.056e-05
-0.45 , 2.704e-05
-0.4496 , 1.6e-07
-0.4492 , 2.304e-05
-0.4488 , 7.744e-05
-0.4484 , 8.464e-05
-0.448 , 7.396e-05
-0.4476 , 1.444e-05
-0.4472 , 1e-06
-0.4468 , 3.844e-05
-0.4464 , 6.4e-05
-0.446 , 8.1e-05
-0.4456 , 4.356e-05
-0.4452 , 7.84e-06
-0.4448 , 7.84e-06
-0.4444 , 5.476e-05
-0.444 , 0.0001
-0.4436 , 8.836e-05
-0.4432 , 3.844e-05
-0.4428 , 6.4e-07
-0.4424 , 1.764e-05
-0.442 , 5.184e-05
-0.4416 , 7.056e-05
-0.4412 , 4.9e-05
-0.4408 , 1.296e-05
-0.4404 , 2.56e-06
-0.44 , 3.844e-05
-0.4396 , 8.464e-05
-0.4392 , 9.604e-05
-0.4388 , 4.9e-05
-0.4384 , 5.76e-06
-0.438 , 4.84e-06
-0.4376 , 4.356e-05
-0.4372 , 7.744e-05
-0.4368 , 6.084e-05
-0.4364 , 3.364e-05
-0.436 , 1.44e-06
-0.4356 , 1.764e-05
-0.4352 , 7.056e-05
-0.4348 , 8.836e-05
-0.4344 , 7.744e-05
-0.434 , 1.936e-05
-0.4336 , 0.0
-0.4332 , 2.304e-05
-0.4328 , 5.776e-05
-0.4324 , 7.056e-05
-0.432 , 4.356e-05
-0.4316 , 1.156e-05
-0.4312 , 6.76e-06
-0.4308 , 5.184e-05
-0.4304 , 8.836e-05
-0.43 , 8.836e-05
-0.4296 , 4.096e-05
-0.4292 , 1.96e-06
-0.4288 , 1.296e-05
-0.4284 , 5.776e-05
-0.428 , 7.744e-05
-0.4276 , 6.084e-05
-0.4272 , 1.764e-05
-0.4268 , 6.4e-07
-0.4264 , 2.704e-05
-0.426 , 7.056e-05
-0.4256 , 9.216e-05
-0.4252 , 6.084e-05
-0.4248 , 9e-06
-0.4244 , 4e-06
-0.424 , 3.844e-05
-0.4236 , 6.724e-05
-0.4232 , 5.776e-05
-0.4228 , 2.5e-05
-0.4224 , 3.6e-07
-0.422 , 1.764e-05
-0.4216 , 6.4e-05
-0.4212 , 0.0001
-0.4208 , 8.464e-05
-0.4204 , 2.304e-05
-0.42 , 1.6e-07
-0.4196 , 2.304e-05
-0.4192 , 7.056e-05
-0.4188 , 8.836e-05
-0.4184 , 4.624e-05
-0.418 , 7.84e-06
-0.4176 , 3.24e-06
-0.4172 , 4.096e-05
-0.4168 , 9.216e-05
-0.4164 , 8.464e-05
-0.416 , 3.844e-05
-0.4156 , 2.56e-06
-0.4152 , 1.024e-05
-0.4148 , 5.184e-05
-0.4144 , 7.056e-05
-0.414 , 5.184e-05
-0.4136 , 1.444e-05
-0.4132 , 6.4e-07
-0.4128 , 3.364e-05
-0.4124 , 8.464e-05
-0.412 , 0.0001
-0.4116 , 5.776e-05
-0.4112 , 9e-06
-0.4108 , 2.56e-06
-0.4104 , 7.056e-05
-0.41 , 7.056e-05
-0.4096 , 7.396e-05
-0.4092 , 3.136e-05
